"notation","title","description","id"
"2.5.2","formalisierte lineare Texte/nichtlineare Texte verfassen: z.B. sachlicher Brief, Lebenslauf, Bewerbungsschreiben, Ausfüllen von Formularen, Schaubild, Diagramm, Tabelle,",,
"2.5.3","grundlegende Schreibfunktionen umsetzen: erzählen, berichten, informieren, beschreiben, appellieren, argumentieren,",,
"2.5.4","produktive Schreibformen nutzen: z.B. umschreiben, weiterschreiben, ausgestalten,",,
"2.5.5","kreative Schreibformen nutzen: z.B. Figurengeschichten, Verwandlungsgeschichten, Schreiben zu Bildern,",,
"2.5.6","Inhalte verkürzt wiedergeben,",,
"2.5.7","wesentliche Informationen aus linearen und nichtlinearen Texten zusammenfassen,",,
"2.5.8","wesentliche Gestaltungsmittel untersuchen und darstellen,",,
"2.5.9","Argumente finden und formulieren,",,
"2.5.10","Argumente gewichten und Schlüsse ziehen,",,
"2.5.11","begründet Stellung beziehen,",,
"2.5.12","Texte sprachlich gestalten: strukturiert, verständlich und zusammenhängend schreiben,",,
"2.5.13","Texte mit Hilfe von neuen Medien verfassen: z. B. Textverarbeitungs- und Mailprogramme.",,
"2.6","Texte überarbeiten",,
"2.6.1","eigene und fremde Texte hinsichtlich Aufbau, Inhalt und Formulierungen revidieren,",,
"2.6.2","Verfahren zur Überprüfung der sprachlichen Richtigkeit kennen und nutzen.",,
"2.7","Methoden und Arbeitstechniken",,
"2.7.1","Notizen machen, Stichpunkte sammeln und ordnen,",,
"2.7.2","Arbeitsschritte festlegen,",,
"2.7.3","Texte formal gestalten/überarbeiten: z.B. Blattaufteilung, Rand, Absätze, Schriftbild,",,
"2.7.4","Texte optisch gestalten,",,
"2.7.5","unterschiedliche Informationsquellen nutzen,",,
"2.7.6","mit Textverarbeitungs- und Mailprogrammen umgehen,",,
"2.7.7","Schreibkonferenzen durchführen,",,
"2.7.8","Wörterbücher und Nachschlagewerke nutzen,",,
"2.7.9","zentrale Arbeitstechniken kennen und selbstständig anwenden: Abschreiben (von Texten), Aufschreiben, Nachschlagen,",,
"2.7.10","Portfolio (selbst verfasste und für gut befundene Texte, Kriterienlisten, Stichwortkonzepte, Selbsteinschätzungen, Beobachtungsbögen von anderen, vereinbarte Lernziele etc.) anlegen und nutzen.",,
"3","Lesen – mit Texten und Medien umgehen",,
"3.1","Texte verstehen und nutzen",,
"3.1.1","Lesetechniken und Strategien zum Leseverstehen kennen und anwenden,",,
"3.1.2","über grundlegende Lesefertigkeiten verfügen: flüssig, sinnbezogen, überfliegend, selektiv,",,
"3.1.3","die eigenen Leseziele kennen,",,
"3.1.4","Vorwissen und neue Informationen unterscheiden,",,
"3.1.5","Wortbedeutungen klären,",,
"3.1.6","Lesehilfen nutzen: z.B. Textsorte, Aufbau, Überschrift, Illustration, Layout,",,
"3.1.7","Verfahren zur Textstrukturierung kennen und nutzen: Inhalte zusammenfassen, Zwischenüberschriften formulieren, wesentliche Textstellen kennzeichnen, Bezüge zwischen Textstellen herstellen, Fragen aus dem Text ableiten und beantworten,",,
"3.1.8","Verfahren zur Textaufnahme kennen und nutzen: Aussagen erklären, Stichwörter formulieren, Texte und Textabschnitte zusammenfassen.",,
"3.2","Literarische Texte verstehen und nutzen",,
"3.2.1","aktuelle und klassische Werke der Jugendliteratur und altersangemessene Texte bedeutender Autorinnen und Autoren kennen,",,
"3.2.2","epische, lyrische, dramatische Texte unterscheiden und wesentliche Merkmale kennen, insbesondere epische Kleinformen, Erzählung, Kurzgeschichte, Gedichte,",,
"3.2.3","an einem repräsentativen Beispiel Zusammenhänge zwischen Text, Entstehungszeit und Leben des Autors/der Autorin herstellen,",,
"3.2.4","zentrale Aussagen erschließen,",,
"3.2.5","wesentliche Elemente eines Textes erfassen: Figuren, Raum- und Zeitdarstellung, Konfliktverlauf,",,
"3.2.6","Handlung und Verhaltensweisen beschreiben und werten,",,
"3.2.7","wesentliche Fachbegriffe zur Erschließung von Literatur kennen und anwenden: Autor, Erzähler, Monolog, Dialog, Reim,",,
"3.2.8","grundlegende Gestaltungsmittel erkennen und ihre Wirkungen einschätzen: z.B. Wortwahl, Wiederholung, sprachliche Bilder,",,
"3.2.9","untersuchende und produktive Methoden kennen und anwenden: z.B. Texte vergleichen, weiterschreiben, Paralleltext verfassen, szenische Umsetzung,",,
"3.2.10","eigene Deutungen des Textes entwickeln, mit anderen darüber sprechen und am Text belegen.",,
"3.3","Sach- und Gebrauchstexte verstehen und nutzen",,
"3.3.1","verschiedene Textfunktionen und Textsorten unterscheiden: informieren (z.B. Lexikontext), appellieren (z.B. Werbetext), regulieren
         (z.B. Jugendschutzgesetz, Arbeitsvertrag), instruieren (z.B. Bedie-
         nungsanleitung),",,
"3.3.2","",,
"3.3.3","",,
"3.3.4","",,
"3.3.5","",,
"3.","",,
"3..1","",,
"3..2","",,
"3..3","",,
"3..4","",,
"3..5","",,
"3.","",,
"3..1","",,
"3..2","",,
"3..3","",,
"3..4","",,
"3..5","",,

"3.","",,
"3..1","",,
"3..2","",,
"3..3","",,
"3..4","",,
"3..5","",,




"4","",,
"4.1","",,
"4.1.1","",,
"4.1.2","",,
"4.1.3","",,
"4.1.4","",,
"4.1.5","",,
"4.2","",,
"4.2.1","",,
"4.2.2","",,
"4.2.3","",,
"4.2.4","",,
"5","",,
"5.1","",,
"5.1.1","",,
"5.1.2","",,
"5.2","",,
"5.2.1","",,
"5.2.2","",,
